arxiv_id,title,abstract,authors,category,primary_category,published,updated,pdf_url,abs_url,walk_forward_validation,purged_embargoed_cv,out_of_sample_cost_modeling,multiple_testing_correction,multi_window_validation,notes,labeled_by,label_date
2508.15922v1,Probabilistic Forecasting Cryptocurrencies Volatility: From Point to Quantile Forecasts,"Cryptocurrency markets are characterized by extreme volatility, making accurate forecasts essential for effective risk management and informed trading strategies. Traditional deterministic (point) forecasting methods are inadequate for capturing the full spectrum of potential volatility outcomes, underscoring the importance of probabilistic approaches. To address this limitation, this paper introduces probabilistic forecasting methods that leverage point forecasts from a wide range of base models, including statistical (HAR, GARCH, ARFIMA) and machine learning (e.g. LASSO, SVR, MLP, Random Forest, LSTM) algorithms, to estimate conditional quantiles of cryptocurrency realized variance. To the best of our knowledge, this is the first study in the literature to propose and systematically evaluate probabilistic forecasts of variance in cryptocurrency markets based on predictions derived from multiple base models. Our empirical results for Bitcoin demonstrate that the Quantile Estimation through Residual Simulation (QRS) method, particularly when applied to linear base models operating on log-transformed realized volatility data, consistently outperforms more sophisticated alternatives. Additionally, we highlight the robustness of the probabilistic stacking framework, providing comprehensive insights into uncertainty and risk inherent in cryptocurrency volatility forecasting. This research fills a significant gap in the literature, contributing practical probabilistic forecasting methodologies tailored specifically to cryptocurrency markets.",Grzegorz Dudek; Witold Orzeszko; Piotr Fiszeder,q-fin.ST,q-fin.ST,2025-08-21T18:42:11+00:00,2025-08-21T18:42:11+00:00,https://arxiv.org/pdf/2508.15922v1,http://arxiv.org/abs/2508.15922v1,disclosed,absent,absent,absent,disclosed,"Notes: Bitcoin RV forecasting study using 2019–2021 data. Base models generate one-step-ahead forecasts; 2021 serves as the test period. Probabilistic models are retrained independently for each of the 365 test samples using all observations from 2019 through the day before each forecast, giving explicit expanding-window walk-forward validation and multiple daily OOS evaluation windows. No purging/embargo, transaction-cost modeling, or multiple-testing correction reported. Pairwise Diebold-Mariano tests use α=0.05.",,2026-08-08
2504.20088v1,Deep Learning vs. Black-Scholes: Option Pricing Performance on Brazilian Petrobras Stocks,"This paper explores the use of deep residual networks for pricing European options on Petrobras, one of the world's largest oil and gas producers, and compares its performance with the Black-Scholes (BS) model. Using eight years of historical data from B3 (Brazilian Stock Exchange) collected via web scraping, a deep learning model was trained using a custom built hybrid loss function that incorporates market data and analytical pricing. The data for training and testing were drawn between the period spanning November 2016 to January 2025, using an 80-20 train-test split. The test set consisted of data from the final three months: November, December, and January 2025. The deep residual network model achieved a 64.3\% reduction in the mean absolute error for the 3-19 BRL (Brazilian Real) range when compared to the Black-Scholes model on the test set. Furthermore, unlike the Black-Scholes solution, which tends to decrease its accuracy for longer periods of time, the deep learning model performed accurately for longer expiration periods. These findings highlight the potential of deep learning in financial modeling, with future work focusing on specialized models for different price ranges.",Joao Felipe Gueiros; Hemanth Chandravamsi; Steven H. Frankel,q-fin.ST,q-fin.ST,2025-04-25T18:33:29+00:00,2025-04-25T18:33:29+00:00,https://arxiv.org/pdf/2504.20088v1,http://arxiv.org/abs/2504.20088v1,absent,absent,absent,absent,absent,"Notes: Deep residual network for Petrobras European option pricing. Historical data span Nov 2016–Jan 2025; training/validation data cover Nov 2016–Oct 2024 and the test set is Nov 2024–Jan 2025. Single chronological holdout; no repeated walk-forward retraining. Optuna hyperparameter search is used, with comparisons across expiration categories and price ranges, but no multiple-testing correction reported. No purging/embargo or transaction-cost modeling.",,2026-08-08
2511.12763v2,Impact by design: translating Lead times in flux into an R handbook with code,"This commentary translates the central ideas in Lead times in flux into a practice ready handbook in R. The original article measures change in the full distribution of booking lead times with a normalized L1 distance and tracks that divergence across months relative to year over year and to a fixed 2018 reference. It also provides a bound that links divergence and remaining horizon to the relative error of pickup forecasts. We implement these ideas end to end in R, using a minimal data schema and providing runnable scripts, simulated examples, and a prespecified evaluation plan. All results use synthetic data so the exposition is fully reproducible without reference to proprietary sources.",Harrison Katz,q-fin.ST,q-fin.ST,2025-11-16T20:13:27+00:00,2025-11-19T16:36:29+00:00,https://arxiv.org/pdf/2511.12763v2,http://arxiv.org/abs/2511.12763v2,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,"Notes: Commentary/R handbook rather than an empirical predictive study. All reported results are generated from synthetic simulations; the proposed operational evaluation (MASE/sMAPE, DiD, interrupted time series, experimentation) is an evaluation plan, not an executed out-of-sample/backtested experiment. Therefore Step 1 = no and all five criteria are not_applicable.",,2026-08-08
2607.00475v1,End-to-End Parametric Portfolio Policies for Cross-Asset Futures Timing: When Do AI Models Beat Simple Rules?,"Timing-based tilts across asset classes can drive much of the risk and return of a diversified cross-asset portfolio. The standard approach forecasts returns and then optimizes weights. We instead study an end-to-end AI-based policy that maps market states directly to portfolio weights, and we then ask when this one-step modeling approach outperforms simple rules-based strategies. We train these policies on the sixteen most liquid CME futures, where an edge is unlikely to be due to illiquidity, using a differentiable Sharpe ratio loss function, and we benchmark them against equal weighting, risk parity, and time-series momentum. The learned policies rank above the rules on the pooled cross-asset portfolio and in several sub-asset classes, but not uniformly. In gross terms, an LSTM and a transformer-based architecture perform comparably out-of-sample, but diverge when we consider transaction costs. The transformer generates the stronger learned policy, trades far less than the LSTM, and matches or exceeds equal weighting through moderate cost.",Austin Pollok; Kevin Robik,q-fin.ST,q-fin.ST,2026-07-01T05:49:41+00:00,2026-07-01T05:49:41+00:00,https://arxiv.org/pdf/2607.00475v1,http://arxiv.org/abs/2607.00475v1,disclosed,absent,disclosed,disclosed,disclosed,Notes: Explicit expanding-window walk-forward design on 16 CME futures. Models train on initial 40% and are re-fit in roughly four-year OOS blocks using chronological 90/10 train-validation splits with no shuffling; OOS period runs 2011–2024. Evaluation includes transaction costs (2 bp turnover baseline; sensitivity from 1–10 bp). Bonferroni correction applied to Sharpe significance tests across seven universes. No explicit purging/embargo reported.,,2026-08-08
2510.16066v4,AI-BAAM: AI-Driven Bank Statement Analytics as Alternative Data for Malaysian MSME Credit Scoring,"Despite accounting for 96.1% of all businesses in Malaysia, access to financing remains one of the most persistent challenges faced by Micro, Small, and Medium Enterprises (MSMEs). Newly established businesses are often excluded from formal credit markets as traditional underwriting approaches rely heavily on credit bureau data. This study investigates the potential of bank statement data as an alternative data source for credit assessment to promote financial inclusion in emerging markets. First, we propose a cash flow-based underwriting pipeline where we utilize bank statement data for end-to-end data extraction and machine learning credit scoring. Second, we introduce a novel dataset of 611 loan applicants from a Malaysian consulting firm. Third, we develop and evaluate credit scoring models based on application information and bank transaction-derived features. Empirical results demonstrate that incorporating bank statement features yields substantial improvements, with our best model achieving an AUROC of 0.806 on validation set, representing a 24.6% improvement over models using application information only. Finally, we will release the anonymized bank transaction dataset to facilitate further research on MSME financial inclusion within Malaysia's emerging economy.",Chun Chet Ng; Zhen Hao Chu; Jia Yu Lim; Yin Yin Boon; Wei Zeng Low; Jin Khye Tan,q-fin.ST,q-fin.ST,2025-10-17T03:56:11+00:00,2026-04-06T14:40:04+00:00,https://arxiv.org/pdf/2510.16066v4,http://arxiv.org/abs/2510.16066v4,absent,absent,absent,absent,absent,"Notes: MSME credit-scoring study using 611 loan applicants. Dataset is split 60% train / 40% validation using stratified random sampling. Models include LR, RF, GB, and AdaBoost; 5-fold CV is used only within the training split for ablation studies. WOE/IV calculations are restricted to training folds to reduce leakage, but no purging/embargo is described. No walk-forward or multi-window historical validation, transaction-cost modeling, or multiple-testing correction reported.",,2026-08-08
2602.00082v1,Design and Empirical Study of a Large Language Model-Based Multi-Agent Investment System for Chinese Public REITs,"This study addresses the low-volatility Chinese Public Real Estate Investment Trusts (REITs) market, proposing a large language model (LLM)-driven trading framework based on multi-agent collaboration. The system constructs four types of analytical agents-announcement, event, price momentum, and market-each conducting analysis from different dimensions; then the prediction agent integrates these multi-source signals to output directional probability distributions across multiple time horizons, then the decision agent generates discrete position adjustment signals based on the prediction results and risk control constraints, thereby forming a closed loop of analysis-prediction-decision-execution. This study further compares two prediction model pathways: for the prediction agent, directly calling the general-purpose large model DeepSeek-R1 versus using a specialized small model Qwen3-8B fine-tuned via supervised fine-tuning and reinforcement learning alignment. In the backtest from October 2024 to October 2025, both agent-based strategies significantly outperformed the buy-and-hold benchmark in terms of cumulative return, Sharpe ratio, and maximum drawdown. The results indicate that the multi-agent framework can effectively enhance the risk-adjusted return of REITs trading, and the fine-tuned small model performs close to or even better than the general-purpose large model in some scenarios.",Zheng Li,q-fin.ST,q-fin.ST,2026-01-22T16:35:27+00:00,2026-01-22T16:35:27+00:00,https://arxiv.org/pdf/2602.00082v1,http://arxiv.org/abs/2602.00082v1,absent,absent,ambiguous,absent,absent,Notes: Qwen3-8B is fine-tuned on REIT price data from Oct. 2023–Sep. 2024; the trading backtest runs Oct. 2024–Oct. 2025. No repeated retraining/re-testing during the backtest is reported. Simulated trading explicitly includes a 0.03% transaction cost per trade. No purging/embargo or multiple-testing correction reported. Performance is evaluated over one contiguous OOS period across 28 REITs; multiple assets do not constitute multi-window validation.,,2026-08-08
2607.20093v1,Retail Trader's Ruin: An Anatomy of Popular Signal Failure,"We test whether five widely promoted retail signal families - trend, oscillator, candlestick, volume, and calendar rules - deliver a positive, economically meaningful, net-of-cost, and survivable edge. Practical viability is the conjunction of three predeclared gates: statistical edge after multiplicity correction, economic viability after trading costs, and finite-bankroll survival under leverage. Exposure-matched benchmarks, stationary-bootstrap confidence intervals, hierarchical Benjamini-Yekutieli control, one-sided claim-exclusion tests, and equivalence tests distinguish positive evidence, statistically refuted materiality, and unresolved cases. Four of six candidates - oscillator, volume, calendar, and candlestick - are REFUTED, ruled out on statistical and/or economic materiality grounds; trend and a momentum calibration benchmark are INCONCLUSIVE, with confidence intervals too wide at this sample size to resolve the claim; none is SUPPORTED. Cross-sectional tests use point-in-time membership and delisting corrections. The momentum benchmark itself does not clear the statistical gate and is classified INCONCLUSIVE, not REFUTED - the critical validity signature that a genuinely uncertain positive control is never falsely falsified by this design. Under FINRA- and ESMA-anchored leverage and margin scenarios, survival is not the binding constraint for any tested family at the US headline scenario, though it becomes discriminating for trend and oscillator under the higher-leverage EU CFD scenario. The results reject specific promoted deployability claims where confidence bounds rule out the declared effect threshold and classify the remaining cases as unresolved rather than treating non-significance as proof.",Adam Darmanin,q-fin.ST,q-fin.ST,2026-07-22T12:47:56+00:00,2026-07-22T12:47:56+00:00,https://arxiv.org/pdf/2607.20093v1,http://arxiv.org/abs/2607.20093v1,absent,absent,disclosed,disclosed,disclosed,"Notes: Empirical backtest of five retail signal families plus momentum benchmark. Main statistics are computed on the full available sample; stationary bootstrap resamples the same sample rather than a held-out OOS design. Economic results are net of 10bps round-trip transaction costs (5bps/leg), with 5–20bps sensitivity. Two-stage hierarchical Benjamini–Yekutieli FDR correction is applied within rule families and across family-level tests. EU replication and sector/instrument robustness are cross-sectional/cross-market, not distinct historical validation windows. No walk-forward or purged/embargoed CV reported.",,2026-08-08
2607.21826v1,Are cryptocurrencies real financial bubbles? Evidence from quantitative analyses,"The growth of peer-to-peer exchanges and the blockchain technology has led to a proliferation of cryptocurrencies and to a massive increase in the number of investors who actually negotiate digital money. Cryptocurrencies trade at prices mainly driven by investor sentiment, becoming a potential source of financial bubbles and instabilities. In this work, we apply quantitative models to the study of Bitcoin and Ether, two of the most famous cryptocurrencies. Our bubble detection methodology combines the Log Periodic Power Law (LPPL) model, originally created by Johansen, Ledoit and Sornette (JLS), and the statistical model developed by Phillips, Shi, and Yu (PSY). In particular, we employ three different versions of JLS model, i.e. Ordinary Least Square (OLS), Generalised Least Squares (GLS) and Maximum Likelihood Estimation (MLE), and two PSY statistical tests (BSADF and BSADF*). We find that, during the sample period 1st December 2016 - 16th January 2018, Bitcoin shows typical hallmarks of a bubble phase in mid December 2017 and in the first half of January 2018, anticipating the large crashes observed thereafter. Also the Ether price dynamics reveals bubble evidence in mid June 2017, anticipating the crash observed on 12th June, and a weaker signal around 12th January 2018, anticipating the crash observed in the same days. This paper confirms the high risk of speculative bubbles associated with cryptocurrencies, related to investor exuberance pumping market prices far away from their fundamental values, thus creating critical situations subject to possible crashes. Our methodology is general and can be applied to virtually any financial time series, and may support investing and risk management strategies.",Marco Bianchetti; Camilla Ricci; Marco Scaringi,q-fin.ST,q-fin.RM,2026-07-23T21:25:51+00:00,2026-07-23T21:25:51+00:00,https://arxiv.org/pdf/2607.21826v1,http://arxiv.org/abs/2607.21826v1,disclosed,absent,absent,absent,absent,"Notes: Quantitative cryptocurrency bubble-detection study using JLS/LPPL and PSY models on Bitcoin and Ether (Dec. 2016–Jan. 2018). JLS uses a multiple-time-window calibration strategy: windows are moved forward one point at a time, with 20 candidate window lengths tested at each date. The methodology generates future critical-time/crash predictions, and reported signals are compared with subsequent crashes. Counted as walk-forward because calibration is repeatedly updated as the historical date advances, but no explicit purge/embargo or transaction-cost model is reported. Multiple JLS/PSY variants and many window specifications are tested without a reported multiplicity correction. Rolling calibration windows are not counted as multi-window validation.",,2026-08-08
2606.30037v1,"Heads, Not Backbones: Output Heads Dominate Architectures on Fat-Tailed Returns","In a deep forecasting pipeline for fat-tailed financial returns at short horizons, which matters more - the backbone architecture or the output head? We compare four modern backbones (TimesNet, DLinear, N-BEATS, iTransformer) under three output heads: a point head, a single-Gaussian density head, and a Gaussian mixture density head with K=4 components. On S and P 500 monthly log-returns (1871-2023) under anchored walk-forward validation, the three heads form a strict gradient: switching from point to Gaussian improves CRPS by about 1.3 percent; switching from Gaussian to mixture adds a further about 2.4 percent. Switching between backbones, in contrast, changes CRPS by less than 1.5 percent on the point-head row and on the backbone-mean axis; density-head backbone spread is larger (up to 5.1 percent on the h=1 Gaussian row, driven by N-BEATS) but the head gradient (3.7 percentage points) still dominates. The Model Confidence Set on squared errors does not exclude any of the 12 variants at the 5 percent level: the head separates them only on distributional metrics (CRPS, pinball, coverage), not on squared error. The mixture head incremental value over a single Gaussian is largest in the highest-volatility regimes (13.9 percent in 1970s stagflation at h=12), confirming the mixture captures tail risk beyond what a unimodal Gaussian can express. The picture is horizon-dependent: the head dominates at short horizons, but at long horizons (h >= 6) the backbone re-takes the lead - an h-split we document against classical baselines (section 5.1). We conclude that on fat-tailed returns at short horizons, the head dominates the backbone, and the mixture distribution adds genuine value over a single Gaussian during crisis periods when risk-management decisions actually matter.",Sichao He; Yansong Zhang,q-fin.ST,cs.LG,2026-06-29T09:35:21+00:00,2026-06-29T09:35:21+00:00,https://arxiv.org/pdf/2606.30037v1,http://arxiv.org/abs/2606.30037v1,disclosed,absent,absent,disclosed,disclosed,"Notes: S&P 500 monthly return forecasting (1871–2023). Explicit anchored walk-forward validation with 50% initial training fraction, 7% test window, 10% step, and 5 folds; models retrained from scratch for each fold. Five distinct historical OOS windows therefore satisfy multi-window validation. Hansen–Lunde–Nason Model Confidence Set applied to competing variants (8, then all 12) at 5%, counted as multiplicity adjustment. No explicit purge/embargo. No transaction-cost modeling; paper explicitly says economically realistic strategies with transaction costs are future work.",,2026-08-08
2605.04004v2,Structural Limits of OHLCV-Based Intraday Signals in MNQ Futures: A Systematic Falsification Study,"This paper asks a straightforward question: do common intraday momentum signals built from price and volume data produce a tradable edge in Micro E-Mini Nasdaq 100 (MNQ) futures once realistic execution costs are included? I tested fourteen signal families using 947 trading days of five-minute data from 2021-2025. Every signal was evaluated using the same criteria: out-of-sample walk-forward validation, a minimum T-statistic of 2.0, at least 30 trades, positive net returns after a fixed two-point round-trip friction cost, and consistent performance across years.   None of the tested strategies satisfied all of these requirements. Across all signal families, the maximum gross return before transaction costs ranged from roughly 0.07 to 1.50 points per trade, well below the assumed two-point friction cost. One signal family-gap continuation short-produces a T-statistic of 3.23 and a mean net return of 14.52 points but on only 22 trades across three years, falling below the minimum sample threshold and therefore failing deployment criteria. Two separately validated signals-the RTH Confluence Signal (T = 5.83, mean net +15.77 pts, N = 538) and London Session Signal B (T = 5.15, mean net +5.77 pts, N = 289)-are presented as positive controls confirming the methodology is capable of detecting genuine edge when it exists.   The primary contribution is methodological rather than predictive. By applying a consistent evaluation framework across a broad set of commonly used intraday strategies, this study documents where these approaches fail under realistic trading conditions and highlights the importance of reporting negative results alongside successful ones.",Mathias Mesfin,q-fin.ST,q-fin.TR,2026-05-05T17:24:54+00:00,2026-07-13T21:05:30+00:00,https://arxiv.org/pdf/2605.04004v2,http://arxiv.org/abs/2605.04004v2,disclosed,absent,disclosed,absent,disclosed,"Notes: Explicit expanding-window walk-forward design: train 2022/test 2023; train 2022–2023/test 2024; train 2022–2024/test 2025. Parameters selected only on training data and test data untouched until evaluation. Every MNQ trade charged 2-point round-trip friction covering spread, exchange fees, and conservative slippage; all net results are after costs. Three distinct OOS years satisfy multi-window validation. No explicit purge/embargo or formal multiple-testing correction reported; permutation tests are used where applicable.",,2026-08-08
2604.22995v1,"Equations of Motion for an Economy: Capital Deepening, Technology, and Firm Survival","We derive equations of motion for capital deepening in a competitive economy directly from accounting identities, without assuming a production function. A profit imperative $η^* \equiv (w/κ+ 1/τ)/(1-f_p)$ sets the minimum viable capital productivity, where $η= Y/K$ [yr$^{-1}$] is capital productivity, $κ= K/L$ is capital per worker, $w$ is the wage rate, $τ$ is the capital lifetime, and $f_p$ is the production tax share. Four coupled relaxation equations govern $κ$, $η$, the frontier productivity $η_{\rm new}$ of new investment, and the labor share $q \equiv w/y$, with the sandwich constraint $η^* \leq η_{\rm new} \leq η$ maintained as an exact invariant. The frontier equation separates two physically distinct channels: a structural cheapening channel ($μ$, always active, drives $η_{\rm new}$ downward) and a productivity channel ($φ$, historically zero). Calibration against BEA 2-digit NAICS sector data (1998--2023) confirms $φ= 0$ for all identifiable sectors over 25 years; the 75-year postwar record extends this finding across four capital lifetimes. A step $φ= 0.01$\,yr$^{-1}$ -- a 1\%/yr improvement in new-capital productivity, modest but historically unprecedented -- nearly doubles the aggregate growth rate within one capital lifetime, a falsifiable prediction with a precise observable signature: upward-curving $η(t)$ in BEA sector data. Firms near the zero-profit threshold have a cash martingale, predicting establishment exit rate $\sim t^{-1/2}$; convolved with the Zipf firm-size distribution~\cite{WP}, this yields firm exit rate $\sim t^{-1/2}\!\log t$ with apparent exponent $b = 0.295 \pm 0.03$, confirmed against BDS data with no free parameters.",Robert T. Nachtrieb,q-fin.ST,physics.soc-ph,2026-04-24T20:20:51+00:00,2026-04-24T20:20:51+00:00,https://arxiv.org/pdf/2604.22995v1,http://arxiv.org/abs/2604.22995v1,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,"Notes: Theoretical dynamical-system paper calibrated to BEA sector data (1998–2023), with parameter estimates, confidence intervals, and calibrated RMSE. No held-out train/test or backtested predictive evaluation reported. The 2027–2050 growth scenario is explicitly a future falsifiable prediction, not an already evaluated out-of-sample forecast. Therefore Step 1 = no.",,2026-08-08
2512.17925v1,"Stylized Facts and Their Microscopic Origins: Clustering, Persistence, and Stability in a 2D Ising Framework","The analysis of financial markets using models inspired by statistical physics offers a fruitful approach to understand collective and extreme phenomena [3, 14, 15] In this paper, we present a study based on a 2D Ising network model where each spin represents an agent that interacts only with its immediate neighbors plus a term reated to the mean field [1, 2]. From this simple formulation, we analyze the formation of spin clusters, their temporal persistence, and the morphological evolution of the system as a function of temperature [5, 19]. Furthermore, we introduce the study of the quantity $1/2P\sum_{i}|S_{i}(t)+S_{i}(t+Δt)|$, which measures the absolute overlap between consecutive configurations and quantifies the degree of instantaneous correlation between system states. The results show that both the morphology and persistence of the clusters and the dynamics of the absolute sum can explain universal statistical properties observed in financial markets, known as stylized facts [2, 12, 18]: sharp peaks in returns, distributions with heavy tails, and zero autocorrelation. The critical structure of clusters and their reorganization over time thus provide a microscopic mechanism that gives rise to the intermittency and clustered volatility observed in prices [2, 15].",Hernán Ezequiel Benítez; Claudio Oscar Dorso,q-fin.ST,q-fin.ST,2025-12-09T03:27:06+00:00,2025-12-09T03:27:06+00:00,https://arxiv.org/pdf/2512.17925v1,http://arxiv.org/abs/2512.17925v1,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable,"Notes: Statistical-physics/agent-based simulation study rather than an empirical predictive/backtesting study. Uses a 2D Ising network with simulated agents/spins and analyzes simulated magnetization/returns, clustering, persistence, and the microscopic stability factor (MSF) to reproduce financial-market stylized facts. No empirical train/test predictive evaluation or held-out performance reported.",,2026-08-08
2510.15993v1,Aligning Language Models with Investor and Market Behavior for Financial Recommendations,"Most financial recommendation systems often fail to account for key behavioral and regulatory factors, leading to advice that is misaligned with user preferences, difficult to interpret, or unlikely to be followed. We present FLARKO (Financial Language-model for Asset Recommendation with Knowledge-graph Optimization), a novel framework that integrates Large Language Models (LLMs), Knowledge Graphs (KGs), and Kahneman-Tversky Optimization (KTO) to generate asset recommendations that are both profitable and behaviorally aligned. FLARKO encodes users' transaction histories and asset trends as structured KGs, providing interpretable and controllable context for the LLM. To demonstrate the adaptability of our approach, we develop and evaluate both a centralized architecture (CenFLARKO) and a federated variant (FedFLARKO). To our knowledge, this is the first demonstration of combining KTO for fine-tuning of LLMs for financial asset recommendation. We also present the first use of structured KGs to ground LLM reasoning over behavioral financial data in a federated learning (FL) setting. Evaluated on the FAR-Trans dataset, FLARKO consistently outperforms state-of-the-art recommendation baselines on behavioral alignment and joint profitability, while remaining interpretable and resource-efficient.",Fernando Spadea; Oshani Seneviratne,q-fin.ST,q-fin.PM,2025-10-14T03:24:20+00:00,2025-10-14T03:24:20+00:00,https://arxiv.org/pdf/2510.15993v1,http://arxiv.org/abs/2510.15993v1,absent,absent,absent,absent,absent,"Notes: FLARKO financial asset recommendation study using FAR-Trans. Training data span Jan. 2018–Nov. 2021; fixed test period is Dec. 2021–Nov. 2022, with test prompts sampled every two weeks. Recommendations use historical PKG/MKG information before the recommendation date, and 180-day future periods determine purchased/profitable/desirable outcomes. The 180-day period is an outcome horizon, not a purging/embargo gap. No repeated retraining during the OOS period, transaction-cost modeling, multiple-testing correction, or distinct historical validation windows reported.",,2026-08-08
2607.24410v1,The Fundamental Structure of Risk: From Characteristics to Covariance,"Estimating the covariance structure of financial assets typically relies on historical returns, making risk models dependent on noisy and asset-specific time series. We propose the Characteristic-Driven Dynamic Factor Model (CD-DFM), a non-linear latent factor model that instead constructs a representation of the asset cross-section directly from observable firm characteristics, primarily company fundamentals. The learned latent space jointly determines interpretable factor exposures and a forward covariance estimator, and is trained end to end on an objective that combines a Stein covariance loss with a factor reconstruction term, targeting the out-of-sample second moments used in risk management. Because the latent representation, i.e. the encoder depends only on characteristics, previously unseen assets can be embedded at inference time without retraining. Experiments on S&P 500 equities show that CD-DFM produces economically structured latent representations, interpretable factor portfolios, and competitive covariance forecasts despite relying on substantially lower-frequency information than return-based approaches. Among the benchmarked methods, it is the only model that simultaneously combines characteristic-driven representations, factor interpretability, competitive covariance calibration, and zero-shot onboarding of unseen assets.",Alexandre Alouadi; Charles-Albert Lehalle,q-fin.ST,q-fin.ST,2026-07-27T13:26:53+00:00,2026-07-27T13:26:53+00:00,https://arxiv.org/pdf/2607.24410v1,http://arxiv.org/abs/2607.24410v1,absent,absent,absent,absent,absent,"Notes: CD-DFM covariance forecasting study using 239 S&P 500 stocks over 2011–2024. Chronological train/validation/test split with a fixed 2022–2024 OOS test period; no repeated retraining/re-testing during the test period. Trailing lookback covariance estimation is part of the model and does not constitute walk-forward retraining. No explicit purging/embargo, transaction-cost modeling, or multiple-testing correction. Paper explicitly describes the study as using a “single out-of-sample period.” Six historical regime windows are used only to illustrate factor behavior and do not constitute multi-window validation.",,2026-08-08
2511.08621v1,The LLM Pro Finance Suite: Multilingual Large Language Models for Financial Applications,"The financial industry's growing demand for advanced natural language processing (NLP) capabilities has highlighted the limitations of generalist large language models (LLMs) in handling domain-specific financial tasks. To address this gap, we introduce the LLM Pro Finance Suite, a collection of five instruction-tuned LLMs (ranging from 8B to 70B parameters) specifically designed for financial applications. Our approach focuses on enhancing generalist instruction-tuned models, leveraging their existing strengths in instruction following, reasoning, and toxicity control, while fine-tuning them on a curated, high-quality financial corpus comprising over 50% finance-related data in English, French, and German.   We evaluate the LLM Pro Finance Suite on a comprehensive financial benchmark suite, demonstrating consistent improvement over state-of-the-art baselines in finance-oriented tasks and financial translation. Notably, our models maintain the strong general-domain capabilities of their base models, ensuring reliable performance across non-specialized tasks. This dual proficiency, enhanced financial expertise without compromise on general abilities, makes the LLM Pro Finance Suite an ideal drop-in replacement for existing LLMs in financial workflows, offering improved domain-specific performance while preserving overall versatility. We publicly release two 8B-parameters models to foster future research and development in financial NLP applications: https://huggingface.co/collections/DragonLLM/llm-open-finance.",Gaëtan Caillaut; Raheel Qader; Jingshu Liu; Mariam Nakhlé; Arezki Sadoune; Massinissa Ahmim; Jean-Gabriel Barthelemy,q-fin.ST,q-fin.ST,2025-11-07T11:08:31+00:00,2025-11-07T11:08:31+00:00,https://arxiv.org/pdf/2511.08621v1,http://arxiv.org/abs/2511.08621v1,absent,absent,absent,absent,absent,"Notes: Financial LLM benchmark/fine-tuning study rather than a financial-market forecasting or trading backtest. Five LLMs are fine-tuned and evaluated on held-out financial NLP, translation, and RAG benchmark datasets with quantitative metrics (accuracy, F1, RMSE, BLEU, etc.). No temporal walk-forward design, purged/embargoed CV, transaction-cost modeling, multiple-testing correction, or distinct historical validation windows reported.",,2026-08-08
2605.12977v1,Enhancing a Risk Model by Adding Transient Statistical Factors,"Estimating the covariance of asset returns, i.e., the risk model, is a key component of financial portfolio construction and evaluation. Most risk modeling approaches produce a factor model that decomposes the asset variability into two components: the first attributed to a small number of factors that are common among the assets and the second attributed to the idiosyncratic behavior of each asset. Third-party providers typically provide risk models to investors, and while these models are typically of high quality, they may fail to capture important information, e.g., changing market regimes and transient factors. To overcome these limitations, we propose a systematic method based on maximum likelihood estimation to enhance an existing factor model by both refining the given model and adding new statistical factors. Our approach relies only on the observed sequence of realized returns and on the choice of two hyperparameters: the number of additional factors and the half-life parameter that determines the weights assigned to returns in the log-likelihood objective. Importantly, our methodology applies to the situation where asset returns may be missing, making it suitable for typical equity datasets. We demonstrate our approach on the Barra short-term US risk model, a high-quality risk model used in practice, for a universe of US high-capitalization equities. We show that the proposed extension captures structure in the returns that is missed by the original model.",Alexandros E. Tzikas; Emmanuel J. Candès; Trevor Hastie; Stephen P. Boyd; Mykel J. Kochenderfer; Ronald N. Kahn,q-fin.ST,stat.AP,2026-05-13T04:15:24+00:00,2026-05-13T04:15:24+00:00,https://arxiv.org/pdf/2605.12977v1,http://arxiv.org/abs/2605.12977v1,disclosed,absent,absent,absent,absent,"Notes: Risk-model extension evaluated on 870 US large-cap equities from 2019-06-26 to 2023-12-28. Extended model is updated daily using returns observed through day t and predicts next-day returns; OOS R² is computed every day, so this qualifies as walk-forward validation. 90/10 cross-sectional train/test splits are randomly regenerated 30 times per day. No explicit purging/embargo, transaction-cost modeling, or multiple-testing correction reported. Continuous 2019–2023 evaluation is not counted as multi-window validation because no distinct historical OOS windows are separately defined.",,2026-08-08
